month,town,flat_type,address,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Lat,Lng
2019-01,ANG MO KIO,4 ROOM,700A ANG MO KIO AVE 6,10 TO 12,90,Model A,2003,83 years 08 months,598000,1.36997128892861,103.846076487359
2019-01,ANG MO KIO,4 ROOM,310B ANG MO KIO AVE 1,25 TO 27,96,Model A,2012,92 years 08 months,750000,1.36464706979458,103.844250019479
2019-01,BEDOK,4 ROOM,35 BEDOK STH AVE 2,07 TO 09,90,Improved,1977,57 years 09 months,338000,1.32233220742919,103.939766219283
2019-01,BEDOK,4 ROOM,56 CHAI CHEE DR,01 TO 03,91,New Generation,1983,63 years,345000,1.32635040550492,103.920064202822
2019-01,BEDOK,4 ROOM,524 BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,59 years 06 months,348000,1.33484035279202,103.930637846839
2019-01,BEDOK,4 ROOM,124 BEDOK NTH RD,07 TO 09,92,New Generation,1978,58 years 04 months,350000,1.32925881944574,103.939046430321
2019-01,BEDOK,4 ROOM,128 BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,66 years 10 months,350000,1.33334609718403,103.911344064946
2019-01,BEDOK,4 ROOM,134 BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,67 years 05 months,350000,1.33277860691699,103.912631126804
2019-01,BEDOK,4 ROOM,142 BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,66 years 10 months,353000,1.33563649761465,103.913269358016
2019-01,BEDOK,4 ROOM,135 BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,67 years 03 months,358000,1.33314106418951,103.912523538101
2019-01,BEDOK,4 ROOM,100 BEDOK NTH AVE 4,07 TO 09,92,New Generation,1978,58 years 10 months,365000,1.3343559340081,103.939032711241
2019-01,BEDOK,4 ROOM,133 BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,67 years,370000,1.33235744118922,103.911767964622
2019-01,BEDOK,4 ROOM,36 BEDOK STH AVE 2,13 TO 15,84,Improved,1977,57 years 08 months,375000,1.32163299655185,103.938441289401
2019-01,BEDOK,4 ROOM,163 BEDOK STH RD,04 TO 06,83,Simplified,1985,65 years 04 months,380000,1.3197279369589,103.946626870712
2019-01,BEDOK,4 ROOM,528 BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,59 years 07 months,382000,1.33490287587397,103.927838167286
2019-01,BEDOK,4 ROOM,120 BEDOK RESERVOIR RD,04 TO 06,104,New Generation,1985,65 years 08 months,385000,1.33089247225844,103.909920867054
2019-01,BEDOK,4 ROOM,43 CHAI CHEE ST,10 TO 12,92,New Generation,1980,60 years 05 months,385000,1.32834668503077,103.925654810377
2019-01,BEDOK,4 ROOM,51 CHAI CHEE ST,07 TO 09,98,New Generation,1981,61 years 06 months,385000,1.32881089989839,103.922129869924
2019-01,BEDOK,4 ROOM,103 BEDOK NTH AVE 4,13 TO 15,91,New Generation,1977,57 years 06 months,390000,1.33348258777759,103.937542520091
2019-01,BEDOK,4 ROOM,78 BEDOK NTH RD,07 TO 09,91,New Generation,1978,58 years 05 months,390000,1.32726007220341,103.940848770214
2019-01,BEDOK,4 ROOM,80 BEDOK NTH RD,07 TO 09,91,New Generation,1978,58 years 06 months,390000,1.32848132017235,103.940611608837
2019-01,BEDOK,4 ROOM,157 BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,65 years 03 months,396500,1.31873607930176,103.945715581305
2019-01,BEDOK,4 ROOM,543 BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,60 years 05 months,405000,1.33033659434823,103.923223544145
2019-01,BEDOK,4 ROOM,40 BEDOK STH RD,07 TO 09,92,New Generation,1978,58 years 09 months,418000,1.3209863188336,103.939810017674
2019-01,BEDOK,4 ROOM,708 BEDOK NTH RD,01 TO 03,91,New Generation,1980,60 years 10 months,420000,1.33503645745879,103.919311961318
2019-01,BEDOK,4 ROOM,39 BEDOK STH RD,13 TO 15,92,New Generation,1978,58 years 09 months,422000,1.32139766306096,103.93973036061
2019-01,BEDOK,4 ROOM,421 BEDOK NTH RD,10 TO 12,92,New Generation,1979,59 years,431000,1.32825912318808,103.928973650256
2019-01,BEDOK,4 ROOM,718 BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,64 years,435000,1.33663363411169,103.925744921529
2019-01,BEDOK,4 ROOM,667 JLN DAMAI,01 TO 03,108,Model A,1996,76 years 10 months,440000,1.33374545014475,103.908858611231
2019-01,BEDOK,4 ROOM,764 BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,80 years 11 months,545000,1.33587226296479,103.935400949109
2019-01,BEDOK,4 ROOM,183 BEDOK NTH RD,19 TO 21,92,Model A,2005,85 years 11 months,630000,1.32643686024316,103.941850926144
2019-01,BEDOK,4 ROOM,185 BEDOK NTH RD,19 TO 21,92,Model A,2005,85 years 11 months,650000,1.32623725322603,103.940827550178
2019-01,BEDOK,4 ROOM,220C BEDOK CTRL,04 TO 06,94,Model A,2010,90 years 04 months,680000,1.32553175509019,103.933854539923
2019-01,BEDOK,4 ROOM,219A BEDOK CTRL,13 TO 15,94,Model A,2010,90 years 04 months,690000,1.32531112114443,103.933278106545
2019-01,BEDOK,4 ROOM,220C BEDOK CTRL,16 TO 18,97,Model A,2010,90 years 04 months,720000,1.32553175509019,103.933854539923
2019-01,BEDOK,4 ROOM,219C BEDOK CTRL,10 TO 12,97,Model A,2010,90 years 04 months,750000,1.32485598421255,103.933519574319
2019-01,BISHAN,4 ROOM,152 BISHAN ST 11,04 TO 06,93,Simplified,1988,68 years 11 months,468888,1.34565720294218,103.854641447626
2019-01,BISHAN,4 ROOM,145 BISHAN ST 11,07 TO 09,84,Simplified,1987,67 years 09 months,470000,1.34488600912462,103.85428449567
2019-01,BISHAN,4 ROOM,126 BISHAN ST 12,07 TO 09,84,Simplified,1987,67 years 06 months,478000,1.34627451305877,103.852083743726
2019-01,BISHAN,4 ROOM,109 BISHAN ST 12,07 TO 09,84,Simplified,1985,65 years 11 months,500000,1.34675059587742,103.847990168368
2019-01,BISHAN,4 ROOM,122 BISHAN ST 12,10 TO 12,84,Simplified,1986,66 years 01 month,505000,1.34681988418358,103.850614135416
2019-01,BISHAN,4 ROOM,144 BISHAN ST 12,07 TO 09,103,Model A,1988,68 years 07 months,515000,1.34593563508849,103.853311673446
2019-01,BISHAN,4 ROOM,107 BISHAN ST 12,07 TO 09,84,Simplified,1985,65 years 10 months,525000,1.34641761420969,103.847920706844
2019-01,BISHAN,4 ROOM,225 BISHAN ST 23,04 TO 06,103,Model A,1992,72 years 07 months,530000,1.35853006205077,103.847629904017
2019-01,BISHAN,4 ROOM,263 BISHAN ST 22,04 TO 06,106,Model A,1992,72 years 07 months,535000,1.3589002858095,103.842593312869
2019-01,BISHAN,4 ROOM,266 BISHAN ST 24,04 TO 06,104,Model A,1992,72 years 07 months,548000,1.35793002051239,103.842088092204
2019-01,BISHAN,4 ROOM,287 BISHAN ST 24,04 TO 06,103,Model A,1992,72 years 07 months,548000,1.35773053802359,103.843785453611
2019-01,BISHAN,4 ROOM,232 BISHAN ST 22,04 TO 06,103,Model A,1992,72 years 04 months,550000,1.35823053289739,103.845705326271
2019-01,BISHAN,4 ROOM,250 BISHAN ST 22,04 TO 06,114,Model A,1992,72 years 07 months,550000,1.3616148191445,103.843937148209
2019-01,BISHAN,4 ROOM,184 BISHAN ST 13,10 TO 12,83,Simplified,1988,68 years 01 month,560000,1.35006712276964,103.85253500527
2019-01,BISHAN,4 ROOM,193 BISHAN ST 13,10 TO 12,83,Simplified,1987,68 years,565000,1.34866564535341,103.850977151715
2019-01,BISHAN,4 ROOM,260 BISHAN ST 22,07 TO 09,104,Model A,1992,72 years 07 months,568000,1.35960292271157,103.84223893939
2019-01,BISHAN,4 ROOM,255 BISHAN ST 22,01 TO 03,105,Model A,1992,72 years 06 months,568000,1.36166448826498,103.842753070079
2019-01,BISHAN,4 ROOM,241 BISHAN ST 22,07 TO 09,103,Model A,1992,72 years 07 months,600000,1.36084158995261,103.845466006164
2019-01,BISHAN,4 ROOM,221 BISHAN ST 23,13 TO 15,102,Model A,1992,72 years 07 months,610000,1.35786908196311,103.848922891198
2019-01,BISHAN,4 ROOM,259 BISHAN ST 22,07 TO 09,112,Model A,1992,72 years 07 months,614000,1.35996498032957,103.842257675923
2019-01,BISHAN,4 ROOM,251 BISHAN ST 22,04 TO 06,103,Model A,1992,72 years 07 months,618000,1.3619102393501,103.844170496763
2019-01,BISHAN,4 ROOM,272 BISHAN ST 24,07 TO 09,104,Model A,1992,72 years 07 months,625000,1.35616040837393,103.842970271005
2019-01,BISHAN,4 ROOM,224 BISHAN ST 23,16 TO 18,102,Model A,1992,72 years 06 months,630000,1.35894550352623,103.847698643978
2019-01,BISHAN,4 ROOM,253 BISHAN ST 22,10 TO 12,116,Model A,1992,72 years 07 months,648000,1.36225939357117,103.843079566806
2019-01,BISHAN,4 ROOM,273B BISHAN ST 24,28 TO 30,95,DBSS,2011,91 years 07 months,818000,1.35607299328811,103.843470177697
2019-01,BISHAN,4 ROOM,273A BISHAN ST 24,31 TO 33,95,DBSS,2011,91 years 08 months,820000,1.35636621091925,103.843933964667
2019-01,BUKIT BATOK,4 ROOM,338 BT BATOK ST 34,04 TO 06,84,Simplified,1986,66 years 03 months,305000,1.36353416925063,103.750672676432
2019-01,BUKIT BATOK,4 ROOM,349 BT BATOK ST 34,01 TO 03,104,Model A,1987,67 years 02 months,310000,1.36209582624362,103.749579951698
2019-01,BUKIT BATOK,4 ROOM,340 BT BATOK ST 34,10 TO 12,103,Model A,1987,67 years 05 months,314000,1.36314441622763,103.749539091843
2019-01,BUKIT BATOK,4 ROOM,321 BT BATOK ST 33,04 TO 06,93,New Generation,1986,66 years 02 months,330000,1.36131699323376,103.747741215309
2019-01,BUKIT BATOK,4 ROOM,536 BT BATOK ST 52,04 TO 06,103,Model A,1986,66 years 08 months,330000,1.35551876314657,103.751164489972
2019-01,BUKIT BATOK,4 ROOM,338 BT BATOK ST 34,04 TO 06,84,Simplified,1986,66 years 03 months,335000,1.36353416925063,103.750672676432
2019-01,BUKIT BATOK,4 ROOM,339 BT BATOK ST 34,01 TO 03,103,Model A,1987,67 years 08 months,338800,1.36319798587253,103.75080463345
2019-01,BUKIT BATOK,4 ROOM,219 BT BATOK ST 21,07 TO 09,93,New Generation,1985,65 years 03 months,340000,1.34720729813155,103.754999726682
2019-01,BUKIT BATOK,4 ROOM,367 BT BATOK ST 31,04 TO 06,94,New Generation,1987,67 years 06 months,355000,1.36033274170697,103.749691516072
2019-01,BUKIT BATOK,4 ROOM,338 BT BATOK ST 34,07 TO 09,104,Model A,1986,66 years 03 months,365000,1.36353416925063,103.750672676432
2019-01,BUKIT BATOK,4 ROOM,113 BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,64 years 06 months,370000,1.34883637169503,103.745173408163
2019-01,BUKIT BATOK,4 ROOM,170 BT BATOK WEST AVE 8,10 TO 12,103,Model A,1985,65 years 09 months,370000,1.34655585025652,103.740101500639
2019-01,BUKIT BATOK,4 ROOM,266 BT BATOK EAST AVE 4,10 TO 12,104,Model A,1985,65 years 08 months,378000,1.34936030465417,103.760019454103
2019-01,BUKIT BATOK,4 ROOM,291E BT BATOK ST 24,04 TO 06,102,Model A,1998,78 years 02 months,380000,1.343453412569,103.754788281769
2019-01,BUKIT BATOK,4 ROOM,386 BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,85 years,380000,1.36399534082987,103.752720364689
2019-01,BUKIT BATOK,4 ROOM,386 BT BATOK WEST AVE 5,04 TO 06,90,Model A,2004,85 years,385000,1.36399534082987,103.752720364689
2019-01,BUKIT BATOK,4 ROOM,162 BT BATOK ST 11,07 TO 09,105,Model A,1985,65 years 02 months,388000,1.3476807502065,103.741887681534
2019-01,BUKIT BATOK,4 ROOM,171 BT BATOK WEST AVE 8,19 TO 21,103,Model A,1985,65 years 04 months,413888,1.34610021179301,103.740229621691
2019-01,BUKIT BATOK,4 ROOM,291A BT BATOK ST 24,13 TO 15,103,Model A,1997,77 years 11 months,430000,1.34366766259088,103.75605170306
2019-01,BUKIT BATOK,4 ROOM,201 BT BATOK ST 21,01 TO 03,103,Model A,1985,65 years 06 months,435000,1.34586253909028,103.747905760698
2019-01,BUKIT BATOK,4 ROOM,383 BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,85 years 01 month,442000,1.36232315228541,103.752217152725
2019-01,BUKIT BATOK,4 ROOM,204 BT BATOK ST 21,07 TO 09,107,Model A,1985,65 years 03 months,446000,1.34755865555388,103.74988715048
2019-01,BUKIT BATOK,4 ROOM,105 BT BATOK CTRL,07 TO 09,128,Model A,1985,65 years 03 months,452000,1.3485726542005,103.747156223784
2019-01,BUKIT MERAH,4 ROOM,40 TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,56 years 03 months,362500,1.27209926567831,103.823245112725
2019-01,BUKIT MERAH,4 ROOM,24 TELOK BLANGAH CRES,10 TO 12,82,Improved,1975,55 years 05 months,408000,1.27540949062767,103.820660541826
2019-01,BUKIT MERAH,4 ROOM,120 BT MERAH VIEW,07 TO 09,88,Improved,1973,53 years 01 month,412000,1.28277443239482,103.822612454246
2019-01,BUKIT MERAH,4 ROOM,55 TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,58 years,475000,1.27396036035569,103.812149525435
2019-01,BUKIT MERAH,4 ROOM,17 TELOK BLANGAH CRES,10 TO 12,99,Model A,2002,82 years,480000,1.27776786253278,103.821702419401
2019-01,BUKIT MERAH,4 ROOM,101 BT PURMEI RD,04 TO 06,91,New Generation,1983,63 years 07 months,510000,1.27146256556443,103.825683545567
2019-01,BUKIT MERAH,4 ROOM,112A DEPOT RD,16 TO 18,100,Model A,2006,86 years 01 month,605000,1.28147636173322,103.808148105183
2019-01,BUKIT MERAH,4 ROOM,39 JLN RUMAH TINGGI,13 TO 15,100,Model A,1997,77 years 05 months,614000,1.2886333428931,103.810015901011
2019-01,BUKIT MERAH,4 ROOM,13 CANTONMENT CL,01 TO 03,90,Model A,2003,83 years,643000,1.27469944029956,103.840485373883
2019-01,BUKIT MERAH,4 ROOM,119B KIM TIAN RD,16 TO 18,92,Model A,2002,83 years,668000,1.28115558487763,103.827266559741
2019-01,BUKIT MERAH,4 ROOM,77A REDHILL RD,16 TO 18,90,Model A,2005,85 years 11 months,708000,1.28838106670584,103.817391094217
2019-01,BUKIT MERAH,4 ROOM,26D JLN MEMBINA,19 TO 21,90,Model A,2009,89 years,715800,1.28209883987158,103.825202810934
2019-01,BUKIT MERAH,4 ROOM,8A BOON TIONG RD,19 TO 21,100,Model A,2005,85 years 09 months,793988,1.28652536951665,103.830124811691
2019-01,BUKIT MERAH,4 ROOM,6B BOON TIONG RD,13 TO 15,100,Model A,2005,85 years 09 months,838000,1.28654599608856,103.83082447985
2019-01,BUKIT MERAH,4 ROOM,80C TELOK BLANGAH ST 31,25 TO 27,93,Premium Apartment,2013,93 years 07 months,842000,1.27349435644809,103.807229362471
2019-01,BUKIT MERAH,4 ROOM,80A TELOK BLANGAH ST 31,19 TO 21,95,Premium Apartment,2013,93 years 07 months,850000,1.27368173970143,103.806579408022
2019-01,BUKIT PANJANG,4 ROOM,207 PETIR RD,01 TO 03,84,Simplified,1988,68 years 03 months,270000,1.37370703550109,103.774851276857
2019-01,BUKIT PANJANG,4 ROOM,240 BT PANJANG RING RD,01 TO 03,84,Simplified,1988,68 years 05 months,295000,1.37934514194061,103.771222864624
2019-01,BUKIT PANJANG,4 ROOM,505 JELAPANG RD,04 TO 06,102,Model A,1998,78 years 01 month,320000,1.38416248289246,103.767483683421
2019-01,BUKIT PANJANG,4 ROOM,250 BANGKIT RD,01 TO 03,103,Model A,1988,68 years 11 months,330000,1.38065502521671,103.773698672408
2019-01,BUKIT PANJANG,4 ROOM,143 PETIR RD,01 TO 03,103,Model A,1988,68 years 10 months,335000,1.37637448213033,103.76732428038
2019-01,BUKIT PANJANG,4 ROOM,476 SEGAR RD,04 TO 06,91,Premium Apartment,2002,82 years 10 months,336000,1.38889498981622,103.772905851405
2019-01,BUKIT PANJANG,4 ROOM,467 SEGAR RD,07 TO 09,90,Premium Apartment,2002,82 years 03 months,340000,1.38698243415701,103.773788455756
2019-01,BUKIT PANJANG,4 ROOM,148 GANGSA RD,07 TO 09,103,Model A,1988,69 years,345000,1.37591870711085,103.766191760192
2019-01,BUKIT PANJANG,4 ROOM,505 JELAPANG RD,07 TO 09,102,Model A,1998,78 years,349000,1.38416248289246,103.767483683421
2019-01,BUKIT PANJANG,4 ROOM,244 BT PANJANG RING RD,10 TO 12,104,Model A,1988,68 years 11 months,350000,1.38091958234255,103.771819242148
2019-01,BUKIT PANJANG,4 ROOM,629 SENJA RD,07 TO 09,93,Premium Apartment,2004,84 years 10 months,350000,1.38652802373559,103.759278980746
2019-01,BUKIT PANJANG,4 ROOM,126 PENDING RD,10 TO 12,103,Model A,1987,67 years 11 months,358000,1.37621716161119,103.77012332087
2019-01,BUKIT PANJANG,4 ROOM,270 BANGKIT RD,13 TO 15,106,Model A,1988,68 years 10 months,375000,1.37649519770575,103.774209981676
2019-01,BUKIT PANJANG,4 ROOM,533 BT PANJANG RING RD,04 TO 06,99,Model A,1999,79 years 05 months,380000,1.38495570760378,103.763765206752
2019-01,BUKIT PANJANG,4 ROOM,629 SENJA RD,19 TO 21,90,Premium Apartment,2004,84 years 09 months,388000,1.38652802373559,103.759278980746
2019-01,BUKIT PANJANG,4 ROOM,458 SEGAR RD,04 TO 06,93,Premium Apartment,2012,92 years 10 months,400000,1.38804394182061,103.771067583616
2019-01,BUKIT PANJANG,4 ROOM,173 GANGSA RD,07 TO 09,101,Model A,1997,78 years,410000,1.37992941455809,103.766762151697
2019-01,BUKIT PANJANG,4 ROOM,485 SEGAR RD,13 TO 15,93,Model A,2014,94 years 11 months,412000,1.38868132378093,103.771312569429
2019-01,BUKIT PANJANG,4 ROOM,486 SEGAR RD,13 TO 15,93,Model A,2014,95 years,450000,1.38924060817621,103.77162077126
2019-01,BUKIT PANJANG,4 ROOM,633B SENJA RD,19 TO 21,93,Model A,2013,94 years,462000,1.38516970673292,103.758529145929
2019-01,BUKIT PANJANG,4 ROOM,633B SENJA RD,28 TO 30,93,Model A,2013,93 years 11 months,480000,1.38516970673292,103.758529145929
2019-01,BUKIT PANJANG,4 ROOM,171 GANGSA RD,16 TO 18,101,Model A,1997,77 years 11 months,483088,1.37896953663304,103.766375003722
2019-01,BUKIT PANJANG,4 ROOM,185 JELEBU RD,16 TO 18,91,Premium Apartment,2003,83 years 04 months,533000,1.37935525582195,103.762296482155
2019-01,BUKIT TIMAH,4 ROOM,2 QUEEN'S RD,07 TO 09,89,Improved,1974,54 years 04 months,545000,1.31778631433714,103.807262757565
2019-01,BUKIT TIMAH,4 ROOM,2 QUEEN'S RD,07 TO 09,89,Improved,1974,54 years 03 months,580000,1.31778631433714,103.807262757565
2019-01,CENTRAL AREA,4 ROOM,671A KLANG LANE,01 TO 03,75,Model A,2003,83 years 01 month,445000,1.30882069575537,103.852065291651
2019-01,CENTRAL AREA,4 ROOM,634 VEERASAMY RD,07 TO 09,102,Model A,1985,65 years 08 months,550000,1.30606039060551,103.855108751218
2019-01,CENTRAL AREA,4 ROOM,334 KRETA AYER RD,07 TO 09,83,Improved,1981,61 years 03 months,570000,1.28160641229699,103.84233592597
2019-01,CENTRAL AREA,4 ROOM,1D CANTONMENT RD,04 TO 06,94,Type S1,2011,91 years,800000,1.27692024304713,103.841485788369
2019-01,CENTRAL AREA,4 ROOM,1B CANTONMENT RD,04 TO 06,94,Type S1,2011,91 years,840000,1.27779940676005,103.841403430465
2019-01,CENTRAL AREA,4 ROOM,1F CANTONMENT RD,10 TO 12,93,Type S1,2011,91 years,925000,1.27598699469414,103.841191762017
2019-01,CHOA CHU KANG,4 ROOM,684D CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,82 years 08 months,295000,1.40467820311031,103.746800063318
2019-01,CHOA CHU KANG,4 ROOM,687A CHOA CHU KANG DR,01 TO 03,90,Model A,2002,82 years 05 months,295000,1.40451101735306,103.750161262445
2019-01,CHOA CHU KANG,4 ROOM,692A CHOA CHU KANG CRES,22 TO 24,91,Model A,2003,83 years 02 months,308000,1.4002092135442,103.751271374918
2019-01,CHOA CHU KANG,4 ROOM,686A CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,82 years 09 months,310000,1.40438956727531,103.74785640306
2019-01,CHOA CHU KANG,4 ROOM,427 CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,72 years 06 months,310000,1.38088419447891,103.73976352832
2019-01,CHOA CHU KANG,4 ROOM,691B CHOA CHU KANG CRES,13 TO 15,91,Model A,2003,83 years 04 months,312000,1.40162672032469,103.751577560463
2019-01,CHOA CHU KANG,4 ROOM,104 TECK WHYE LANE,04 TO 06,106,Model A,1989,69 years 01 month,315000,1.37708162127187,103.752870448301
2019-01,CHOA CHU KANG,4 ROOM,659 CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,79 years 03 months,318000,1.40124273911529,103.749394179356
2019-01,CHOA CHU KANG,4 ROOM,660 CHOA CHU KANG CRES,01 TO 03,100,Premium Apartment,1999,79 years 03 months,318000,1.40115928939782,103.749807645909
2019-01,CHOA CHU KANG,4 ROOM,685A CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,82 years 08 months,320000,1.40378102388881,103.747662621714
2019-01,CHOA CHU KANG,4 ROOM,473 CHOA CHU KANG AVE 3,10 TO 12,100,Model A,1999,79 years 03 months,323000,1.37961821111761,103.738115482342
2019-01,CHOA CHU KANG,4 ROOM,673 CHOA CHU KANG CRES,10 TO 12,104,Premium Apartment,1999,79 years 09 months,326000,1.40132802512812,103.748136094413
2019-01,CHOA CHU KANG,4 ROOM,151 JLN TECK WHYE,04 TO 06,103,Model A,1998,78 years 01 month,330000,1.37841034566731,103.757250622283
2019-01,CHOA CHU KANG,4 ROOM,459 CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,80 years 03 months,335000,1.37818434118826,103.735126609036
2019-01,CHOA CHU KANG,4 ROOM,708 CHOA CHU KANG ST 53,07 TO 09,114,Model A,1995,75 years 04 months,335000,1.39165031368934,103.746875282707
2019-01,CHOA CHU KANG,4 ROOM,425 CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,72 years 06 months,337000,1.38121893045435,103.739482403988
2019-01,CHOA CHU KANG,4 ROOM,410 CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,72 years 06 months,340000,1.38062798768557,103.741520103731
2019-01,CHOA CHU KANG,4 ROOM,517 CHOA CHU KANG ST 51,13 TO 15,107,Model A,1995,75 years 08 months,340000,1.39106988743292,103.74289574482
2019-01,CHOA CHU KANG,4 ROOM,613 CHOA CHU KANG ST 62,07 TO 09,108,Model A,1996,76 years 05 months,340888,1.40063924818019,103.744405825635
2019-01,CHOA CHU KANG,4 ROOM,659 CHOA CHU KANG CRES,07 TO 09,100,Premium Apartment,1999,79 years 03 months,343000,1.40124273911529,103.749394179356
2019-01,CHOA CHU KANG,4 ROOM,423 CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,72 years 05 months,345000,1.3820241469387,103.740310723833
2019-01,CHOA CHU KANG,4 ROOM,409 CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1992,72 years 06 months,352000,1.38112967018954,103.741877152961
2019-01,CHOA CHU KANG,4 ROOM,770 CHOA CHU KANG ST 54,19 TO 21,106,Model A,1996,76 years 09 months,355000,1.39483873062804,103.750352449501
2019-01,CHOA CHU KANG,4 ROOM,611 CHOA CHU KANG ST 62,07 TO 09,107,Model A,1996,76 years 06 months,355000,1.39974204768206,103.743861775626
2019-01,CHOA CHU KANG,4 ROOM,160 JLN TECK WHYE,10 TO 12,102,Model A,1998,78 years 02 months,355000,1.38079449708347,103.756442998925
2019-01,CHOA CHU KANG,4 ROOM,411 CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,72 years 06 months,358000,1.38105979818198,103.741260167797
2019-01,CHOA CHU KANG,4 ROOM,769 CHOA CHU KANG ST 54,16 TO 18,104,Model A,1996,76 years 10 months,360000,1.39420918139982,103.750535413456
2019-01,CHOA CHU KANG,4 ROOM,306 CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,73 years 05 months,365000,1.384956724776,103.742877957261
2019-01,CHOA CHU KANG,4 ROOM,790 CHOA CHU KANG NTH 6,04 TO 06,111,Model A,1996,76 years 11 months,368000,1.3959236757567,103.749680148325
